,metric,value,step
61,losses/old_approx_kl,0.008580444380640984,126976.0
62,losses/old_approx_kl,-0.017323791980743408,129024.0
63,losses/old_approx_kl,0.0037218108773231506,131072.0
64,losses/old_approx_kl,0.0409727469086647,133120.0
65,losses/old_approx_kl,0.01540645956993103,135168.0
66,losses/old_approx_kl,0.01982196979224682,137216.0
67,losses/old_approx_kl,-0.011494562029838562,139264.0
68,losses/old_approx_kl,0.018371930345892906,141312.0
69,losses/old_approx_kl,0.002640392631292343,143360.0
70,losses/old_approx_kl,0.014381937682628632,145408.0
71,losses/old_approx_kl,-0.014039475470781326,147456.0
72,losses/old_approx_kl,0.010030420497059822,149504.0
73,losses/old_approx_kl,0.0016910284757614136,151552.0
74,losses/old_approx_kl,0.009293748065829277,153600.0
75,losses/old_approx_kl,-0.006870739161968231,155648.0
76,losses/old_approx_kl,0.008288713172078133,157696.0
77,losses/old_approx_kl,0.017125587910413742,159744.0
78,losses/old_approx_kl,0.013206761330366135,161792.0
79,losses/old_approx_kl,-0.0008376426994800568,163840.0
80,losses/old_approx_kl,0.01481638103723526,165888.0
81,losses/old_approx_kl,0.006497817113995552,167936.0
82,losses/old_approx_kl,0.02510705590248108,169984.0
83,losses/old_approx_kl,0.0002991296350955963,172032.0
84,losses/old_approx_kl,-0.010611286386847496,174080.0
85,losses/old_approx_kl,0.013813035562634468,176128.0
86,losses/old_approx_kl,0.008102383464574814,178176.0
87,losses/old_approx_kl,0.009875988587737083,180224.0
88,losses/old_approx_kl,0.00025930255651474,182272.0
89,losses/old_approx_kl,-0.008646238595247269,184320.0
90,losses/old_approx_kl,-0.0010320954024791718,186368.0
91,losses/old_approx_kl,-0.004643989726901054,188416.0
92,losses/old_approx_kl,-0.0037797801196575165,190464.0
93,losses/old_approx_kl,0.01775994710624218,192512.0
94,losses/old_approx_kl,-0.012315349653363228,194560.0
95,losses/old_approx_kl,-0.00011443160474300385,196608.0
96,losses/old_approx_kl,0.00355631485581398,198656.0
0,losses/approx_kl,0.007344662211835384,2048.0
1,losses/approx_kl,0.026880554854869843,4096.0
2,losses/approx_kl,0.01656520739197731,6144.0
3,losses/approx_kl,0.011771307326853275,8192.0
4,losses/approx_kl,0.015132932923734188,10240.0
5,losses/approx_kl,0.013721475377678871,12288.0
6,losses/approx_kl,0.010323015972971916,14336.0
7,losses/approx_kl,0.0061075808480381966,16384.0
8,losses/approx_kl,0.012871767394244671,18432.0
9,losses/approx_kl,0.008102583698928356,20480.0
10,losses/approx_kl,0.014931412413716316,22528.0
11,losses/approx_kl,0.005123776383697987,24576.0
12,losses/approx_kl,0.006679763086140156,26624.0
13,losses/approx_kl,0.011356567963957787,28672.0
14,losses/approx_kl,0.01096206996589899,30720.0
15,losses/approx_kl,0.009825541637837887,32768.0
16,losses/approx_kl,0.006877747364342213,34816.0
17,losses/approx_kl,0.00889081135392189,36864.0
18,losses/approx_kl,0.009407855570316315,38912.0
19,losses/approx_kl,0.01007218286395073,40960.0
20,losses/approx_kl,0.008675189688801765,43008.0
21,losses/approx_kl,0.013853474520146847,45056.0
22,losses/approx_kl,0.009108496829867363,47104.0
23,losses/approx_kl,0.009111613035202026,49152.0
24,losses/approx_kl,0.005634261295199394,51200.0
25,losses/approx_kl,0.006104030646383762,53248.0
26,losses/approx_kl,0.008073613047599792,55296.0
27,losses/approx_kl,0.009143390692770481,57344.0
28,losses/approx_kl,0.010838243179023266,59392.0
29,losses/approx_kl,0.011249429546296597,61440.0
30,losses/approx_kl,0.011068281717598438,63488.0
31,losses/approx_kl,0.009574279189109802,65536.0
32,losses/approx_kl,0.01832573115825653,67584.0
33,losses/approx_kl,0.007731452584266663,69632.0
34,losses/approx_kl,0.005183476954698563,71680.0
35,losses/approx_kl,0.009177753701806068,73728.0
36,losses/approx_kl,0.018392257392406464,75776.0
37,losses/approx_kl,0.006990615278482437,77824.0
38,losses/approx_kl,0.010602883994579315,79872.0
39,losses/approx_kl,0.008800962008535862,81920.0
40,losses/approx_kl,0.009481205604970455,83968.0
41,losses/approx_kl,0.007109104655683041,86016.0
42,losses/approx_kl,0.008416714146733284,88064.0
43,losses/approx_kl,0.007742040790617466,90112.0
44,losses/approx_kl,0.008871698752045631,92160.0
45,losses/approx_kl,0.008086043410003185,94208.0
46,losses/approx_kl,0.009826107881963253,96256.0
47,losses/approx_kl,0.005943354219198227,98304.0
48,losses/approx_kl,0.008109492249786854,100352.0
49,losses/approx_kl,0.008821779862046242,102400.0
50,losses/approx_kl,0.005479015409946442,104448.0
51,losses/approx_kl,0.007699264213442802,106496.0
52,losses/approx_kl,0.010610285215079784,108544.0
53,losses/approx_kl,0.005534421652555466,110592.0
54,losses/approx_kl,0.006432774476706982,112640.0
55,losses/approx_kl,0.009609488770365715,114688.0
56,losses/approx_kl,0.007385316304862499,116736.0
57,losses/approx_kl,0.007108596153557301,118784.0
58,losses/approx_kl,0.013008864596486092,120832.0
59,losses/approx_kl,0.008679123595356941,122880.0
60,losses/approx_kl,0.007410014979541302,124928.0
61,losses/approx_kl,0.00909650232642889,126976.0
62,losses/approx_kl,0.011676885187625885,129024.0
63,losses/approx_kl,0.0036279959604144096,131072.0
64,losses/approx_kl,0.005998203530907631,133120.0
65,losses/approx_kl,0.0072122178971767426,135168.0
66,losses/approx_kl,0.0063392482697963715,137216.0
67,losses/approx_kl,0.007130119018256664,139264.0
68,losses/approx_kl,0.004693393595516682,141312.0
69,losses/approx_kl,0.005997397005558014,143360.0
70,losses/approx_kl,0.006067241542041302,145408.0
71,losses/approx_kl,0.007442398928105831,147456.0
72,losses/approx_kl,0.005952915176749229,149504.0
73,losses/approx_kl,0.0069084083661437035,151552.0
74,losses/approx_kl,0.006308186799287796,153600.0
75,losses/approx_kl,0.006862519308924675,155648.0
76,losses/approx_kl,0.005035415291786194,157696.0
77,losses/approx_kl,0.007988606579601765,159744.0
78,losses/approx_kl,0.00876972358673811,161792.0
79,losses/approx_kl,0.006907322444021702,163840.0
80,losses/approx_kl,0.004900729283690453,165888.0
81,losses/approx_kl,0.006929049268364906,167936.0
82,losses/approx_kl,0.006186655722558498,169984.0
83,losses/approx_kl,0.006271488033235073,172032.0
84,losses/approx_kl,0.0075145298615098,174080.0
85,losses/approx_kl,0.005152061581611633,176128.0
86,losses/approx_kl,0.005683237686753273,178176.0
87,losses/approx_kl,0.006120351143181324,180224.0
88,losses/approx_kl,0.005225456319749355,182272.0
89,losses/approx_kl,0.005499661900103092,184320.0
90,losses/approx_kl,0.002812488004565239,186368.0
91,losses/approx_kl,0.0035104136914014816,188416.0
92,losses/approx_kl,0.003733093850314617,190464.0
93,losses/approx_kl,0.004379228688776493,192512.0
94,losses/approx_kl,0.002585216425359249,194560.0
95,losses/approx_kl,0.0012647639960050583,196608.0
96,losses/approx_kl,0.00033275410532951355,198656.0
0,losses/clipfrac,0.09184570610523224,2048.0
1,losses/clipfrac,0.16376952826976776,4096.0
2,losses/clipfrac,0.19379882514476776,6144.0
3,losses/clipfrac,0.15937499701976776,8192.0
4,losses/clipfrac,0.13818359375,10240.0
5,losses/clipfrac,0.145751953125,12288.0
6,losses/clipfrac,0.10380859673023224,14336.0
7,losses/clipfrac,0.09062500298023224,16384.0
8,losses/clipfrac,0.11977539211511612,18432.0
9,losses/clipfrac,0.09223632514476776,20480.0
10,losses/clipfrac,0.14682617783546448,22528.0
11,losses/clipfrac,0.103759765625,24576.0
12,losses/clipfrac,0.12944336235523224,26624.0
13,losses/clipfrac,0.1416015625,28672.0
14,losses/clipfrac,0.14067383110523224,30720.0
15,losses/clipfrac,0.14531250298023224,32768.0
16,losses/clipfrac,0.13706055283546448,34816.0
17,losses/clipfrac,0.10732422024011612,36864.0
18,losses/clipfrac,0.09555663913488388,38912.0
19,losses/clipfrac,0.08598633110523224,40960.0
20,losses/clipfrac,0.10639648139476776,43008.0
21,losses/clipfrac,0.109130859375,45056.0
22,losses/clipfrac,0.07167968899011612,47104.0
23,losses/clipfrac,0.10200195014476776,49152.0
24,losses/clipfrac,0.094482421875,51200.0
25,losses/clipfrac,0.08364257961511612,53248.0
26,losses/clipfrac,0.08833007514476776,55296.0
27,losses/clipfrac,0.09726562350988388,57344.0
28,losses/clipfrac,0.10444335639476776,59392.0
29,losses/clipfrac,0.08833007514476776,61440.0
30,losses/clipfrac,0.08901367336511612,63488.0
31,losses/clipfrac,0.07719726860523224,65536.0
32,losses/clipfrac,0.09731445461511612,67584.0
33,losses/clipfrac,0.10683593899011612,69632.0
34,losses/clipfrac,0.08881835639476776,71680.0
35,losses/clipfrac,0.07333984225988388,73728.0
36,losses/clipfrac,0.15146484971046448,75776.0
37,losses/clipfrac,0.08188476413488388,77824.0
38,losses/clipfrac,0.07407226413488388,79872.0
39,losses/clipfrac,0.10576172173023224,81920.0
40,losses/clipfrac,0.10678710788488388,83968.0
41,losses/clipfrac,0.086669921875,86016.0
42,losses/clipfrac,0.08237304538488388,88064.0
43,losses/clipfrac,0.11171875149011612,90112.0
44,losses/clipfrac,0.08413086086511612,92160.0
45,losses/clipfrac,0.07402344048023224,94208.0
46,losses/clipfrac,0.08901367336511612,96256.0
47,losses/clipfrac,0.07666015625,98304.0
48,losses/clipfrac,0.07553710788488388,100352.0
49,losses/clipfrac,0.08798827975988388,102400.0
50,losses/clipfrac,0.109375,104448.0
51,losses/clipfrac,0.08847656100988388,106496.0
52,losses/clipfrac,0.07929687201976776,108544.0
53,losses/clipfrac,0.08022461086511612,110592.0
54,losses/clipfrac,0.07636718451976776,112640.0
55,losses/clipfrac,0.06699218600988388,114688.0
56,losses/clipfrac,0.099609375,116736.0
57,losses/clipfrac,0.1044921875,118784.0
58,losses/clipfrac,0.08442382514476776,120832.0
59,losses/clipfrac,0.10986328125,122880.0
60,losses/clipfrac,0.06977538764476776,124928.0
61,losses/clipfrac,0.077880859375,126976.0
62,losses/clipfrac,0.09365234524011612,129024.0
63,losses/clipfrac,0.06845702975988388,131072.0
64,losses/clipfrac,0.091064453125,133120.0
65,losses/clipfrac,0.06464843451976776,135168.0
66,losses/clipfrac,0.05483398586511612,137216.0
67,losses/clipfrac,0.05537109449505806,139264.0
68,losses/clipfrac,0.06733398139476776,141312.0
69,losses/clipfrac,0.04970703274011612,143360.0
70,losses/clipfrac,0.07124023139476776,145408.0
71,losses/clipfrac,0.07866211235523224,147456.0
72,losses/clipfrac,0.04716796800494194,149504.0
73,losses/clipfrac,0.06108398362994194,151552.0
74,losses/clipfrac,0.04853515699505806,153600.0
75,losses/clipfrac,0.063232421875,155648.0
76,losses/clipfrac,0.04936523362994194,157696.0
77,losses/clipfrac,0.08339843899011612,159744.0
78,losses/clipfrac,0.06083984300494194,161792.0
79,losses/clipfrac,0.06103515625,163840.0
80,losses/clipfrac,0.041015625,165888.0
81,losses/clipfrac,0.05224609375,167936.0
82,losses/clipfrac,0.06074218824505806,169984.0
83,losses/clipfrac,0.04379882663488388,172032.0
84,losses/clipfrac,0.04975586012005806,174080.0
85,losses/clipfrac,0.033203125,176128.0
86,losses/clipfrac,0.03945312649011612,178176.0
87,losses/clipfrac,0.03232421725988388,180224.0
88,losses/clipfrac,0.02680664137005806,182272.0
89,losses/clipfrac,0.02617187425494194,184320.0
90,losses/clipfrac,0.010693359188735485,186368.0
91,losses/clipfrac,0.024169921875,188416.0
92,losses/clipfrac,0.015332031063735485,190464.0
93,losses/clipfrac,0.0059570311568677425,192512.0
94,losses/clipfrac,0.0023437500931322575,194560.0
95,losses/clipfrac,0.0,196608.0
96,losses/clipfrac,0.0,198656.0
0,losses/explained_variance,-0.36509084701538086,2048.0
1,losses/explained_variance,0.10654067993164062,4096.0
2,losses/explained_variance,0.29929280281066895,6144.0
3,losses/explained_variance,0.20718073844909668,8192.0
4,losses/explained_variance,0.07753634452819824,10240.0
5,losses/explained_variance,0.28218114376068115,12288.0
6,losses/explained_variance,0.2813289761543274,14336.0
7,losses/explained_variance,0.3070024251937866,16384.0
8,losses/explained_variance,0.4809812903404236,18432.0
9,losses/explained_variance,0.6725913286209106,20480.0
10,losses/explained_variance,0.7010626792907715,22528.0
11,losses/explained_variance,0.8544920682907104,24576.0
12,losses/explained_variance,0.8380687236785889,26624.0
13,losses/explained_variance,0.9308134317398071,28672.0
14,losses/explained_variance,0.9655907154083252,30720.0
15,losses/explained_variance,0.9756656885147095,32768.0
16,losses/explained_variance,0.9825379252433777,34816.0
17,losses/explained_variance,0.9839366674423218,36864.0
18,losses/explained_variance,0.9853008985519409,38912.0
19,losses/explained_variance,0.9724338054656982,40960.0
20,losses/explained_variance,0.9903233647346497,43008.0
21,losses/explained_variance,0.9876539707183838,45056.0
22,losses/explained_variance,0.9929004907608032,47104.0
23,losses/explained_variance,0.9947846531867981,49152.0
24,losses/explained_variance,0.9949339628219604,51200.0
25,losses/explained_variance,0.9966798424720764,53248.0
26,losses/explained_variance,0.9965194463729858,55296.0
27,losses/explained_variance,0.99733567237854,57344.0
28,losses/explained_variance,0.9979625344276428,59392.0
29,losses/explained_variance,0.998171329498291,61440.0
30,losses/explained_variance,0.9981721639633179,63488.0
31,losses/explained_variance,0.9987123012542725,65536.0
32,losses/explained_variance,0.9989790320396423,67584.0
33,losses/explained_variance,0.9991291165351868,69632.0
34,losses/explained_variance,0.998603343963623,71680.0
35,losses/explained_variance,0.9990752339363098,73728.0
36,losses/explained_variance,0.9986385703086853,75776.0
37,losses/explained_variance,0.9990828037261963,77824.0
38,losses/explained_variance,0.999233603477478,79872.0
39,losses/explained_variance,0.9991046786308289,81920.0
40,losses/explained_variance,0.9991300106048584,83968.0
41,losses/explained_variance,0.9989452958106995,86016.0
42,losses/explained_variance,0.9980078339576721,88064.0
43,losses/explained_variance,0.9987165927886963,90112.0
44,losses/explained_variance,0.9967793226242065,92160.0
45,losses/explained_variance,0.9896841049194336,94208.0
46,losses/explained_variance,0.987643301486969,96256.0
47,losses/explained_variance,0.9874089360237122,98304.0
48,losses/explained_variance,0.9872334003448486,100352.0
49,losses/explained_variance,0.9940282702445984,102400.0
50,losses/explained_variance,0.9952639937400818,104448.0
51,losses/explained_variance,0.997988224029541,106496.0
52,losses/explained_variance,0.960089385509491,108544.0
53,losses/explained_variance,0.9939943552017212,110592.0
54,losses/explained_variance,0.9960914850234985,112640.0
55,losses/explained_variance,0.9957218766212463,114688.0
56,losses/explained_variance,0.9949922561645508,116736.0
57,losses/explained_variance,0.9883862733840942,118784.0
58,losses/explained_variance,0.9933366775512695,120832.0
59,losses/explained_variance,0.9939358830451965,122880.0
60,losses/explained_variance,0.9949796199798584,124928.0
61,losses/explained_variance,0.9924184679985046,126976.0
62,losses/explained_variance,0.9242367744445801,129024.0
63,losses/explained_variance,0.9914944171905518,131072.0
64,losses/explained_variance,0.9927144646644592,133120.0
65,losses/explained_variance,0.9927772879600525,135168.0
66,losses/explained_variance,0.9918435215950012,137216.0
67,losses/explained_variance,0.9916718602180481,139264.0
68,losses/explained_variance,0.9920280575752258,141312.0
69,losses/explained_variance,0.9920477271080017,143360.0
70,losses/explained_variance,0.9918591380119324,145408.0
71,losses/explained_variance,0.9925517439842224,147456.0
72,losses/explained_variance,0.9924150109291077,149504.0
73,losses/explained_variance,0.9871907234191895,151552.0
74,losses/explained_variance,0.9937862753868103,153600.0
75,losses/explained_variance,0.9912899732589722,155648.0
76,losses/explained_variance,0.9884305000305176,157696.0
77,losses/explained_variance,0.9907082915306091,159744.0
78,losses/explained_variance,0.9945809245109558,161792.0
79,losses/explained_variance,0.993142306804657,163840.0
80,losses/explained_variance,0.9925091862678528,165888.0
81,losses/explained_variance,0.9935784935951233,167936.0
82,losses/explained_variance,0.9923457503318787,169984.0
83,losses/explained_variance,0.9902493357658386,172032.0
84,losses/explained_variance,0.9918980002403259,174080.0
85,losses/explained_variance,0.9918653964996338,176128.0
86,losses/explained_variance,0.9920048117637634,178176.0
87,losses/explained_variance,0.9948627948760986,180224.0
88,losses/explained_variance,0.9931362271308899,182272.0
89,losses/explained_variance,0.9930133819580078,184320.0
90,losses/explained_variance,0.9079695343971252,186368.0
91,losses/explained_variance,0.9876612424850464,188416.0
92,losses/explained_variance,0.920317530632019,190464.0
93,losses/explained_variance,0.992474377155304,192512.0
94,losses/explained_variance,0.9929718971252441,194560.0
95,losses/explained_variance,0.9915673732757568,196608.0
96,losses/explained_variance,0.9948459267616272,198656.0
0,charts/SPS,1178.0,2048.0
1,charts/SPS,1178.0,4096.0
2,charts/SPS,1177.0,6144.0
3,charts/SPS,1180.0,8192.0
4,charts/SPS,1176.0,10240.0
5,charts/SPS,1180.0,12288.0
6,charts/SPS,1182.0,14336.0
7,charts/SPS,1185.0,16384.0
8,charts/SPS,1189.0,18432.0
9,charts/SPS,1191.0,20480.0
10,charts/SPS,1195.0,22528.0
11,charts/SPS,1195.0,24576.0
12,charts/SPS,1196.0,26624.0
13,charts/SPS,1195.0,28672.0
14,charts/SPS,1197.0,30720.0
15,charts/SPS,1197.0,32768.0
16,charts/SPS,1194.0,34816.0
17,charts/SPS,1196.0,36864.0
18,charts/SPS,1197.0,38912.0
19,charts/SPS,1197.0,40960.0
20,charts/SPS,1197.0,43008.0
21,charts/SPS,1199.0,45056.0
22,charts/SPS,1200.0,47104.0
23,charts/SPS,1201.0,49152.0
24,charts/SPS,1202.0,51200.0
25,charts/SPS,1203.0,53248.0
26,charts/SPS,1204.0,55296.0
27,charts/SPS,1205.0,57344.0
28,charts/SPS,1206.0,59392.0
29,charts/SPS,1207.0,61440.0
30,charts/SPS,1207.0,63488.0
31,charts/SPS,1208.0,65536.0
32,charts/SPS,1209.0,67584.0
33,charts/SPS,1209.0,69632.0
34,charts/SPS,1210.0,71680.0
35,charts/SPS,1210.0,73728.0
36,charts/SPS,1210.0,75776.0
37,charts/SPS,1210.0,77824.0
38,charts/SPS,1210.0,79872.0
39,charts/SPS,1210.0,81920.0
40,charts/SPS,1210.0,83968.0
41,charts/SPS,1211.0,86016.0
42,charts/SPS,1211.0,88064.0
43,charts/SPS,1211.0,90112.0
44,charts/SPS,1210.0,92160.0
45,charts/SPS,1210.0,94208.0
46,charts/SPS,1210.0,96256.0
47,charts/SPS,1211.0,98304.0
48,charts/SPS,1211.0,100352.0
49,charts/SPS,1211.0,102400.0
50,charts/SPS,1211.0,104448.0
51,charts/SPS,1211.0,106496.0
52,charts/SPS,1210.0,108544.0
53,charts/SPS,1210.0,110592.0
54,charts/SPS,1209.0,112640.0
55,charts/SPS,1208.0,114688.0
56,charts/SPS,1208.0,116736.0
57,charts/SPS,1207.0,118784.0
58,charts/SPS,1207.0,120832.0
59,charts/SPS,1207.0,122880.0
60,charts/SPS,1207.0,124928.0
61,charts/SPS,1207.0,126976.0
62,charts/SPS,1206.0,129024.0
63,charts/SPS,1206.0,131072.0
64,charts/SPS,1206.0,133120.0
65,charts/SPS,1206.0,135168.0
66,charts/SPS,1207.0,137216.0
67,charts/SPS,1206.0,139264.0
68,charts/SPS,1206.0,141312.0
69,charts/SPS,1207.0,143360.0
70,charts/SPS,1207.0,145408.0
71,charts/SPS,1207.0,147456.0
72,charts/SPS,1207.0,149504.0
73,charts/SPS,1207.0,151552.0
74,charts/SPS,1207.0,153600.0
75,charts/SPS,1207.0,155648.0
76,charts/SPS,1207.0,157696.0
77,charts/SPS,1206.0,159744.0
78,charts/SPS,1206.0,161792.0
79,charts/SPS,1206.0,163840.0
80,charts/SPS,1207.0,165888.0
81,charts/SPS,1207.0,167936.0
82,charts/SPS,1207.0,169984.0
83,charts/SPS,1207.0,172032.0
84,charts/SPS,1208.0,174080.0
85,charts/SPS,1208.0,176128.0
86,charts/SPS,1208.0,178176.0
87,charts/SPS,1209.0,180224.0
88,charts/SPS,1209.0,182272.0
89,charts/SPS,1209.0,184320.0
90,charts/SPS,1210.0,186368.0
91,charts/SPS,1210.0,188416.0
92,charts/SPS,1210.0,190464.0
93,charts/SPS,1211.0,192512.0
94,charts/SPS,1211.0,194560.0
95,charts/SPS,1211.0,196608.0
96,charts/SPS,1211.0,198656.0
